,x,y
20189,03/12/2022 2:25,0
20190,03/12/2022 2:30,0
20191,03/12/2022 2:35,0
20192,03/12/2022 2:40,0
20193,03/12/2022 2:45,0
20194,03/12/2022 2:50,0
20195,03/12/2022 2:55,0
20196,03/12/2022 3:00,0
20197,03/12/2022 3:05,0
20198,03/12/2022 3:10,0
20199,03/12/2022 3:15,0
20200,03/12/2022 3:20,0
20201,03/12/2022 3:25,0
20202,03/12/2022 3:30,0
20203,03/12/2022 3:35,0
20204,03/12/2022 3:40,0
20205,03/12/2022 3:45,0
20206,03/12/2022 3:50,0
20207,03/12/2022 3:55,0
20208,03/12/2022 4:00,0
20209,03/12/2022 4:05,0
20210,03/12/2022 4:10,0
20211,03/12/2022 4:15,0
20212,03/12/2022 4:20,0
20213,03/12/2022 4:25,0
20214,03/12/2022 4:30,0
20215,03/12/2022 4:35,0
20216,03/12/2022 4:40,0
20217,03/12/2022 4:45,0
20218,03/12/2022 4:50,0
20219,03/12/2022 4:55,0
20220,03/12/2022 5:00,0
20221,03/12/2022 5:05,0
20222,03/12/2022 5:10,0
20223,03/12/2022 5:15,0
20224,03/12/2022 5:20,0
20225,03/12/2022 5:25,0
20226,03/12/2022 5:30,0
20227,03/12/2022 5:35,0
20228,03/12/2022 5:40,0
20229,03/12/2022 5:45,30188.78609
20230,03/12/2022 5:50,218964.316
20231,03/12/2022 5:55,550416.9951
20232,03/12/2022 6:00,847804.7601
20233,03/12/2022 6:05,988367.7657
20234,03/12/2022 6:10,955311.3379
20235,03/12/2022 6:15,1174374.239
20236,03/12/2022 6:20,1816330.899
20237,03/12/2022 6:25,2418306.09
20238,03/12/2022 6:30,2949073.305
20239,03/12/2022 6:35,3384185.405
20240,03/12/2022 6:40,3870951.5
20241,03/12/2022 6:45,4420081.153
20242,03/12/2022 6:50,4978401.074
20243,03/12/2022 6:55,5563582.87
20244,03/12/2022 7:00,6236590.622
20245,03/12/2022 7:05,6865075.771
20246,03/12/2022 7:10,7454419.822
20247,03/12/2022 7:15,8352438.119
20248,03/12/2022 7:20,8837214.088
20249,03/12/2022 7:25,9690553.131
20250,03/12/2022 7:30,10155637.11
20251,03/12/2022 7:35,10379571.73
20252,03/12/2022 7:40,11000944.62
20253,03/12/2022 7:45,11422537.79
20254,03/12/2022 7:50,11500211.57
20255,03/12/2022 7:55,11902164.11
20256,03/12/2022 8:00,12381078.81
20257,03/12/2022 8:05,13075892.15
20258,03/12/2022 8:10,13247404.17
20259,03/12/2022 8:15,13318680.27
20260,03/12/2022 8:20,13492066.46
20261,03/12/2022 8:25,13697135.14
20262,03/12/2022 8:30,13894910.05
20263,03/12/2022 8:35,14312432.22
20264,03/12/2022 8:40,14107750.91
20265,03/12/2022 8:45,14760097.76
20266,03/12/2022 8:50,14960836.42
20267,03/12/2022 8:55,15165941.5
20268,03/12/2022 9:00,15616869.26
20269,03/12/2022 9:05,15953769.2
20270,03/12/2022 9:10,16301813.58
20271,03/12/2022 9:15,16322424.44
20272,03/12/2022 9:20,16509224.33
20273,03/12/2022 9:25,16807085.85
20274,03/12/2022 9:30,17016774.74
20275,03/12/2022 9:35,17238245.58
20276,03/12/2022 9:40,17666534.31
20277,03/12/2022 9:45,17738730.36
20278,03/12/2022 9:50,18044399.19
20279,03/12/2022 9:55,18271943.99
20280,03/12/2022 10:00,18547601.43
20281,03/12/2022 10:05,18461231.83
20282,03/12/2022 10:10,18728665.19
20283,03/12/2022 10:15,18878346.69
20284,03/12/2022 10:20,19042321.88
20285,03/12/2022 10:25,19065030.85
20286,03/12/2022 10:30,19266037.16
20287,03/12/2022 10:35,19315942.8
20288,03/12/2022 10:40,19391948.55
20289,03/12/2022 10:45,19503294.04
20290,03/12/2022 10:50,19502450.7
20291,03/12/2022 10:55,19530756.68
20292,03/12/2022 11:00,19716286.69
20293,03/12/2022 11:05,19741238.84
20294,03/12/2022 11:10,19512293.44
20295,03/12/2022 11:15,19504262.45
20296,03/12/2022 11:20,19690703.69
20297,03/12/2022 11:25,19677862.23
20298,03/12/2022 11:30,19585988.21
20299,03/12/2022 11:35,19628887.21
20300,03/12/2022 11:40,19739812.36
20301,03/12/2022 11:45,19866563.42
20302,03/12/2022 11:50,20040817.74
20303,03/12/2022 11:55,19677157.78
20304,03/12/2022 12:00,19698519.59
20305,03/12/2022 12:05,19642271.44
20306,03/12/2022 12:10,19719191.12
20307,03/12/2022 12:15,19652450.62
20308,03/12/2022 12:20,19453020.75
20309,03/12/2022 12:25,19684780.41
20310,03/12/2022 12:30,19727365.58
20311,03/12/2022 12:35,19620737.38
20312,03/12/2022 12:40,19295764.43
20313,03/12/2022 12:45,19079753.5
20314,03/12/2022 12:50,19076494.8
20315,03/12/2022 12:55,19092393.73
20316,03/12/2022 13:00,19009992.5
20317,03/12/2022 13:05,18641124.97
20318,03/12/2022 13:10,18643493
20319,03/12/2022 13:15,18537454.54
20320,03/12/2022 13:20,14248331.54
20321,03/12/2022 13:25,18710328.14
20322,03/12/2022 13:30,15859521.79
20323,03/12/2022 13:35,17545798.98
20324,03/12/2022 13:40,17290337.76
20325,03/12/2022 13:45,14772127.05
20326,03/12/2022 13:50,10626191.6
20327,03/12/2022 13:55,13575563.52
20328,03/12/2022 14:00,15757127.77
20329,03/12/2022 14:05,15754254.73
20330,03/12/2022 14:10,16221585.98
20331,03/12/2022 14:15,10159158.3
20332,03/12/2022 14:20,2701525.075
20333,03/12/2022 14:25,4581699.343
20334,03/12/2022 14:30,17754418.3
20335,03/12/2022 14:35,18141212.96
20336,03/12/2022 14:40,16200667.31
20337,03/12/2022 14:45,7416103.721
20338,03/12/2022 14:50,12378541.02
20339,03/12/2022 14:55,14046421.56
20340,03/12/2022 15:00,3556726.651
20341,03/12/2022 15:05,2264837.384
20342,03/12/2022 15:10,2544693.362
20343,03/12/2022 15:15,3167752.104
20344,03/12/2022 15:20,3544626.671
20345,03/12/2022 15:25,8046493.181
20346,03/12/2022 15:30,15279904.11
20347,03/12/2022 15:35,12423726.23
20348,03/12/2022 15:40,9831671.149
20349,03/12/2022 15:45,7604689.979
20350,03/12/2022 15:50,8132264.123
20351,03/12/2022 15:55,5939374.432
20352,03/12/2022 16:00,2343283.235
20353,03/12/2022 16:05,2058171.654
20354,03/12/2022 16:10,2088127.184
20355,03/12/2022 16:15,5602937.297
20356,03/12/2022 16:20,7479870.325
20357,03/12/2022 16:25,5791748.346
20358,03/12/2022 16:30,7048618.396
20359,03/12/2022 16:35,5622860.574
20360,03/12/2022 16:40,3103923.831
20361,03/12/2022 16:45,1797642.982
20362,03/12/2022 16:50,1233227.918
20363,03/12/2022 16:55,838379.1381
20364,03/12/2022 17:00,661733.4467
20365,03/12/2022 17:05,572565.1763
20366,03/12/2022 17:10,620129.8758
20367,03/12/2022 17:15,772683.3741
20368,03/12/2022 17:20,746301.3454
20369,03/12/2022 17:25,443529.6861
20370,03/12/2022 17:30,243376.4762
20371,03/12/2022 17:35,100352.9859
20372,03/12/2022 17:40,8024.434336
20373,03/12/2022 17:45,0
20374,03/12/2022 17:50,0
20375,03/12/2022 17:55,0
20376,03/12/2022 18:00,0
20377,03/12/2022 18:05,0
20378,03/12/2022 18:10,0
20379,03/12/2022 18:15,0
20380,03/12/2022 18:20,0
20381,03/12/2022 18:25,0
20382,03/12/2022 18:30,0
20383,03/12/2022 18:35,0
20384,03/12/2022 18:40,0
20385,03/12/2022 18:45,0
20386,03/12/2022 18:50,0
20387,03/12/2022 18:55,0
20388,03/12/2022 19:00,0
20389,03/12/2022 19:05,0
20390,03/12/2022 19:10,0
20391,03/12/2022 19:15,0
20392,03/12/2022 19:20,0
20393,03/12/2022 19:25,0
20394,03/12/2022 19:30,0
20395,03/12/2022 19:35,0
20396,03/12/2022 19:40,0
20397,03/12/2022 19:45,0
20398,03/12/2022 19:50,0
20399,03/12/2022 19:55,0
20400,03/12/2022 20:00,0
20401,03/12/2022 20:05,0
20402,03/12/2022 20:10,0
20403,03/12/2022 20:15,0
20404,03/12/2022 20:20,0
20405,03/12/2022 20:25,0
20406,03/12/2022 20:30,0
20407,03/12/2022 20:35,0
20408,03/12/2022 20:40,0
20409,03/12/2022 20:45,0
20410,03/12/2022 20:50,0
20411,03/12/2022 20:55,0
20412,03/12/2022 21:00,0
20413,03/12/2022 21:05,0
20414,03/12/2022 21:10,0
20415,03/12/2022 21:15,0
20416,03/12/2022 21:20,0
20417,03/12/2022 21:25,0
20418,03/12/2022 21:30,0
20419,03/12/2022 21:35,0
20420,03/12/2022 21:40,0
20421,03/12/2022 21:45,0
20422,03/12/2022 21:50,0
20423,03/12/2022 21:55,0
20424,03/12/2022 22:00,0
20425,03/12/2022 22:05,0
20426,03/12/2022 22:10,0
20427,03/12/2022 22:15,0
20428,03/12/2022 22:20,0
20429,03/12/2022 22:25,0
20430,03/12/2022 22:30,0
20431,03/12/2022 22:35,0
20432,03/12/2022 22:40,0
20433,03/12/2022 22:45,0
20434,03/12/2022 22:50,0
20435,03/12/2022 22:55,0
20436,03/12/2022 23:00,0
20437,03/12/2022 23:05,0
20438,03/12/2022 23:10,0
20439,03/12/2022 23:15,0
20440,03/12/2022 23:20,0
20441,03/12/2022 23:25,0
20442,03/12/2022 23:30,0
20443,03/12/2022 23:35,0
20444,03/12/2022 23:40,0
20445,03/12/2022 23:45,0
20446,03/12/2022 23:50,0
20447,03/12/2022 23:55,0
20448,13/3/2022 0:00,0
20449,13/3/2022 0:05,0
20450,13/3/2022 0:10,0
20451,13/3/2022 0:15,0
20452,13/3/2022 0:20,0
20453,13/3/2022 0:25,0
20454,13/3/2022 0:30,0
20455,13/3/2022 0:35,0
20456,13/3/2022 0:40,0
20457,13/3/2022 0:45,0
20458,13/3/2022 0:50,0
20459,13/3/2022 0:55,0
20460,13/3/2022 1:00,0
20461,13/3/2022 1:05,0
20462,13/3/2022 1:10,0
20463,13/3/2022 1:15,0
20464,13/3/2022 1:20,0
20465,13/3/2022 1:25,0
20466,13/3/2022 1:30,0
20467,13/3/2022 1:35,0
20468,13/3/2022 1:40,0
20469,13/3/2022 1:45,0
20470,13/3/2022 1:50,0
20471,13/3/2022 1:55,0
20472,13/3/2022 2:00,0
20473,13/3/2022 2:05,0
20474,13/3/2022 2:10,0
20475,13/3/2022 2:15,0
20476,13/3/2022 2:20,0
20477,13/3/2022 2:25,0
20478,13/3/2022 2:30,0
20479,13/3/2022 2:35,0
20480,13/3/2022 2:40,0
20481,13/3/2022 2:45,0
20482,13/3/2022 2:50,0
20483,13/3/2022 2:55,0
20484,13/3/2022 3:00,0
20485,13/3/2022 3:05,0
20486,13/3/2022 3:10,0
20487,13/3/2022 3:15,0
20488,13/3/2022 3:20,0
20489,13/3/2022 3:25,0
20490,13/3/2022 3:30,0
20491,13/3/2022 3:35,0
20492,13/3/2022 3:40,0
20493,13/3/2022 3:45,0
20494,13/3/2022 3:50,0
20495,13/3/2022 3:55,0
20496,13/3/2022 4:00,0
20497,13/3/2022 4:05,0
20498,13/3/2022 4:10,0
20499,13/3/2022 4:15,0
20500,13/3/2022 4:20,0
20501,13/3/2022 4:25,0
20502,13/3/2022 4:30,0
20503,13/3/2022 4:35,0
20504,13/3/2022 4:40,0
20505,13/3/2022 4:45,0
20506,13/3/2022 4:50,0
20507,13/3/2022 4:55,0
20508,13/3/2022 5:00,0
20509,13/3/2022 5:05,0
20510,13/3/2022 5:10,0
20511,13/3/2022 5:15,0
20512,13/3/2022 5:20,0
20513,13/3/2022 5:25,0
20514,13/3/2022 5:30,0
20515,13/3/2022 5:35,0
20516,13/3/2022 5:40,0
20517,13/3/2022 5:45,171293.9832
20518,13/3/2022 5:50,413799.5915
20519,13/3/2022 5:55,733988.5568
20520,13/3/2022 6:00,1085864.392
20521,13/3/2022 6:05,1445369.764
20522,13/3/2022 6:10,1722587.188
20523,13/3/2022 6:15,2233840.51
20524,13/3/2022 6:20,2650979.567
20525,13/3/2022 6:25,3119190.661
20526,13/3/2022 6:30,3645428.2
20527,13/3/2022 6:35,4216848.988
20528,13/3/2022 6:40,4642052.813
20529,13/3/2022 6:45,5354874.897
20530,13/3/2022 6:50,5921283.337
20531,13/3/2022 6:55,6518690.751
20532,13/3/2022 7:00,7290667.483
20533,13/3/2022 7:05,7848947.544
20534,13/3/2022 7:10,8617052.588
20535,13/3/2022 7:15,9289900.132
20536,13/3/2022 7:20,10456320.26
20537,13/3/2022 7:25,10946195.32
20538,13/3/2022 7:30,11505539.79
20539,13/3/2022 7:35,11862555.2
20540,13/3/2022 7:40,12581072.15
20541,13/3/2022 7:45,12908783.41
20542,13/3/2022 7:50,13450444.65
20543,13/3/2022 7:55,13716029.05
20544,13/3/2022 8:00,13967192.81
20545,13/3/2022 8:05,14379023.42
20546,13/3/2022 8:10,14933477.71
20547,13/3/2022 8:15,15250926.81
20548,13/3/2022 8:20,15610177.92
20549,13/3/2022 8:25,15990163.09
20550,13/3/2022 8:30,16250365.84
20551,13/3/2022 8:35,16649186.76
20552,13/3/2022 8:40,16854235.75
20553,13/3/2022 8:45,16970237.56
20554,13/3/2022 8:50,17161973
20555,13/3/2022 8:55,17598959.22
20556,13/3/2022 9:00,18035185.28
20557,13/3/2022 9:05,18361473.94
20558,13/3/2022 9:10,18517395.06
20559,13/3/2022 9:15,18892154.55
20560,13/3/2022 9:20,19329724.81
20561,13/3/2022 9:25,19385813.33
20562,13/3/2022 9:30,19741608.51
20563,13/3/2022 9:35,19758763
20564,13/3/2022 9:40,20148923.88
20565,13/3/2022 9:45,20089495.39
20566,13/3/2022 9:50,20406877.68
20567,13/3/2022 9:55,20453286.37
20568,13/3/2022 10:00,20779858.84
20569,13/3/2022 10:05,21174705.47
20570,13/3/2022 10:10,21429472.18
20571,13/3/2022 10:15,21413837.4
20572,13/3/2022 10:20,21443776.71
20573,13/3/2022 10:25,21547490.72
20574,13/3/2022 10:30,21445368.4
20575,13/3/2022 10:35,21498865.48
20576,13/3/2022 10:40,21624977.3
20577,13/3/2022 10:45,21802407.5
20578,13/3/2022 10:50,21814479.23
20579,13/3/2022 10:55,22001580.15
20580,13/3/2022 11:00,21975005.95
20581,13/3/2022 11:05,22118388.82
20582,13/3/2022 11:10,22153797.71
20583,13/3/2022 11:15,22196614.76
20584,13/3/2022 11:20,22228623.24
20585,13/3/2022 11:25,22231408.4
20586,13/3/2022 11:30,22208262.47
20587,13/3/2022 11:35,22095891.59
20588,13/3/2022 11:40,22054062.87
20589,13/3/2022 11:45,21965992.98
20590,13/3/2022 11:50,22081153.84
20591,13/3/2022 11:55,22081802.47
20592,13/3/2022 12:00,22131912.69
20593,13/3/2022 12:05,22129718.93
20594,13/3/2022 12:10,22123602.7
20595,13/3/2022 12:15,22180331.22
20596,13/3/2022 12:20,22122829.35
20597,13/3/2022 12:25,22063709.81
20598,13/3/2022 12:30,22100369.11
20599,13/3/2022 12:35,22095148.29
20600,13/3/2022 12:40,22065306.68
20601,13/3/2022 12:45,22057305.73
20602,13/3/2022 12:50,21929574.13
20603,13/3/2022 12:55,21843649.29
20604,13/3/2022 13:00,21550448.74
20605,13/3/2022 13:05,21091761.41
20606,13/3/2022 13:10,21077939.03
20607,13/3/2022 13:15,20959042.69
20608,13/3/2022 13:20,20674841.19
20609,13/3/2022 13:25,20734044.3
20610,13/3/2022 13:30,20608883.37
20611,13/3/2022 13:35,20313817.05
20612,13/3/2022 13:40,20084672.49
20613,13/3/2022 13:45,20277163.59
20614,13/3/2022 13:50,20063804.78
20615,13/3/2022 13:55,19852578.99
20616,13/3/2022 14:00,20010168
20617,13/3/2022 14:05,19784507.51
20618,13/3/2022 14:10,19464331.19
20619,13/3/2022 14:15,19453529.62
20620,13/3/2022 14:20,19351948.18
20621,13/3/2022 14:25,18674925.7
20622,13/3/2022 14:30,18512553.24
20623,13/3/2022 14:35,14779280.52
20624,13/3/2022 14:40,5470970.554
20625,13/3/2022 14:45,7852319.603
20626,13/3/2022 14:50,9017748.546
20627,13/3/2022 14:55,16819773.99
20628,13/3/2022 15:00,9317433.453
20629,13/3/2022 15:05,12137117.05
20630,13/3/2022 15:10,14716960.99
20631,13/3/2022 15:15,15236920.34
20632,13/3/2022 15:20,15177516.76
20633,13/3/2022 15:25,15114945.17
20634,13/3/2022 15:30,13941848.86
20635,13/3/2022 15:35,13296849.75
20636,13/3/2022 15:40,8002349.644
20637,13/3/2022 15:45,12270361.91
20638,13/3/2022 15:50,11971277.91
20639,13/3/2022 15:55,11169019.73
20640,13/3/2022 16:00,11295428.5
20641,13/3/2022 16:05,11042304.69
20642,13/3/2022 16:10,10583572.54
20643,13/3/2022 16:15,9979852.522
20644,13/3/2022 16:20,9249660.172
20645,13/3/2022 16:25,8212818.86
20646,13/3/2022 16:30,6999799.939
20647,13/3/2022 16:35,5967943.643
20648,13/3/2022 16:40,3496702.886
20649,13/3/2022 16:45,3037978.191
20650,13/3/2022 16:50,3329640.464
20651,13/3/2022 16:55,1876811.922
20652,13/3/2022 17:00,1967301.095
20653,13/3/2022 17:05,2122545.233
20654,13/3/2022 17:10,1586934.378
20655,13/3/2022 17:15,1428605.877
20656,13/3/2022 17:20,1306452.833
20657,13/3/2022 17:25,897963.957
20658,13/3/2022 17:30,606196.4202
20659,13/3/2022 17:35,329289.2951
20660,13/3/2022 17:40,33212.45174
20661,13/3/2022 17:45,0
20662,13/3/2022 17:50,0
20663,13/3/2022 17:55,0
20664,13/3/2022 18:00,0
20665,13/3/2022 18:05,0
20666,13/3/2022 18:10,0
20667,13/3/2022 18:15,0
20668,13/3/2022 18:20,0
20669,13/3/2022 18:25,0
20670,13/3/2022 18:30,0
20671,13/3/2022 18:35,0
20672,13/3/2022 18:40,0
20673,13/3/2022 18:45,0
20674,13/3/2022 18:50,0
20675,13/3/2022 18:55,0
20676,13/3/2022 19:00,0
20677,13/3/2022 19:05,0
20678,13/3/2022 19:10,0
20679,13/3/2022 19:15,0
20680,13/3/2022 19:20,0
20681,13/3/2022 19:25,0
20682,13/3/2022 19:30,0
20683,13/3/2022 19:35,0
20684,13/3/2022 19:40,0
20685,13/3/2022 19:45,0
20686,13/3/2022 19:50,0
20687,13/3/2022 19:55,0
20688,13/3/2022 20:00,0
20689,13/3/2022 20:05,0
20690,13/3/2022 20:10,0
20691,13/3/2022 20:15,0
20692,13/3/2022 20:20,0
20693,13/3/2022 20:25,0
20694,13/3/2022 20:30,0
20695,13/3/2022 20:35,0
20696,13/3/2022 20:40,0
20697,13/3/2022 20:45,0
20698,13/3/2022 20:50,0
20699,13/3/2022 20:55,0
20700,13/3/2022 21:00,0
20701,13/3/2022 21:05,0
20702,13/3/2022 21:10,0
20703,13/3/2022 21:15,0
20704,13/3/2022 21:20,0
20705,13/3/2022 21:25,0
20706,13/3/2022 21:30,0
20707,13/3/2022 21:35,0
20708,13/3/2022 21:40,0
20709,13/3/2022 21:45,0
20710,13/3/2022 21:50,0
20711,13/3/2022 21:55,0
20712,13/3/2022 22:00,0
20713,13/3/2022 22:05,0
20714,13/3/2022 22:10,0
20715,13/3/2022 22:15,0
20716,13/3/2022 22:20,0
20717,13/3/2022 22:25,0
20718,13/3/2022 22:30,0
20719,13/3/2022 22:35,0
20720,13/3/2022 22:40,0
20721,13/3/2022 22:45,0
20722,13/3/2022 22:50,0
20723,13/3/2022 22:55,0
20724,13/3/2022 23:00,0
20725,13/3/2022 23:05,0
20726,13/3/2022 23:10,0
20727,13/3/2022 23:15,0
20728,13/3/2022 23:20,0
20729,13/3/2022 23:25,0
20730,13/3/2022 23:30,0
20731,13/3/2022 23:35,0
20732,13/3/2022 23:40,0
20733,13/3/2022 23:45,0
20734,13/3/2022 23:50,0
20735,13/3/2022 23:55,0
20736,14/3/2022 0:00,0
20737,14/3/2022 0:05,0
20738,14/3/2022 0:10,0
20739,14/3/2022 0:15,0
20740,14/3/2022 0:20,0
20741,14/3/2022 0:25,0
20742,14/3/2022 0:30,0
20743,14/3/2022 0:35,0
20744,14/3/2022 0:40,0
20745,14/3/2022 0:45,0
20746,14/3/2022 0:50,0
20747,14/3/2022 0:55,0
20748,14/3/2022 1:00,0
20749,14/3/2022 1:05,0
20750,14/3/2022 1:10,0
20751,14/3/2022 1:15,0
20752,14/3/2022 1:20,0
20753,14/3/2022 1:25,0
20754,14/3/2022 1:30,0
20755,14/3/2022 1:35,0
20756,14/3/2022 1:40,0
20757,14/3/2022 1:45,0
20758,14/3/2022 1:50,0
20759,14/3/2022 1:55,0
20760,14/3/2022 2:00,0
20761,14/3/2022 2:05,0
20762,14/3/2022 2:10,0
20763,14/3/2022 2:15,0
20764,14/3/2022 2:20,0
20765,14/3/2022 2:25,0
20766,14/3/2022 2:30,0
20767,14/3/2022 2:35,0
20768,14/3/2022 2:40,0
20769,14/3/2022 2:45,0
20770,14/3/2022 2:50,0
20771,14/3/2022 2:55,0
20772,14/3/2022 3:00,0
20773,14/3/2022 3:05,0
20774,14/3/2022 3:10,0
20775,14/3/2022 3:15,0
20776,14/3/2022 3:20,0
20777,14/3/2022 3:25,0
20778,14/3/2022 3:30,0
20779,14/3/2022 3:35,0
20780,14/3/2022 3:40,0
20781,14/3/2022 3:45,0
20782,14/3/2022 3:50,0
20783,14/3/2022 3:55,0
20784,14/3/2022 4:00,0
20785,14/3/2022 4:05,0
20786,14/3/2022 4:10,0
20787,14/3/2022 4:15,0
20788,14/3/2022 4:20,0
20789,14/3/2022 4:25,0
20790,14/3/2022 4:30,0
20791,14/3/2022 4:35,0
20792,14/3/2022 4:40,0
20793,14/3/2022 4:45,0
20794,14/3/2022 4:50,0
20795,14/3/2022 4:55,0
20796,14/3/2022 5:00,0
20797,14/3/2022 5:05,0
20798,14/3/2022 5:10,0
20799,14/3/2022 5:15,0
20800,14/3/2022 5:20,0
20801,14/3/2022 5:25,0
20802,14/3/2022 5:30,0
20803,14/3/2022 5:35,0
20804,14/3/2022 5:40,0
20805,14/3/2022 5:45,186275.9087
20806,14/3/2022 5:50,394857.2421
20807,14/3/2022 5:55,731854.0501
20808,14/3/2022 6:00,1238080.454
20809,14/3/2022 6:05,1694424.223
20810,14/3/2022 6:10,2203619.338
20811,14/3/2022 6:15,2693850.814
20812,14/3/2022 6:20,3127212.49
20813,14/3/2022 6:25,3598788.917
20814,14/3/2022 6:30,4081730.702
20815,14/3/2022 6:35,4660768.41
20816,14/3/2022 6:40,5082246.337
20817,14/3/2022 6:45,5425859.978
20818,14/3/2022 6:50,6189753.19
20819,14/3/2022 6:55,7002138.378
20820,14/3/2022 7:00,7519837.041
20821,14/3/2022 7:05,8533986.497
20822,14/3/2022 7:10,9535736.251
20823,14/3/2022 7:15,10060669.21
20824,14/3/2022 7:20,10629880.65
20825,14/3/2022 7:25,11070369
20826,14/3/2022 7:30,10808594.44
20827,14/3/2022 7:35,10759690.6
20828,14/3/2022 7:40,11955301.42
20829,14/3/2022 7:45,12395013.6
20830,14/3/2022 7:50,12894583.16
20831,14/3/2022 7:55,13130907.82
20832,14/3/2022 8:00,13459058.38
20833,14/3/2022 8:05,13868765.77
20834,14/3/2022 8:10,14186908.41
20835,14/3/2022 8:15,14630692.9
20836,14/3/2022 8:20,14754003.14
20837,14/3/2022 8:25,15248023.85
20838,14/3/2022 8:30,15456840.03
20839,14/3/2022 8:35,16064639.93
20840,14/3/2022 8:40,16284180.5
20841,14/3/2022 8:45,16491115.78
20842,14/3/2022 8:50,16541753.99
20843,14/3/2022 8:55,16789359.32
20844,14/3/2022 9:00,17336910.87
20845,14/3/2022 9:05,17803041.65
20846,14/3/2022 9:10,17892174.44
20847,14/3/2022 9:15,18041924.67
20848,14/3/2022 9:20,18174911.27
20849,14/3/2022 9:25,18431672.83
20850,14/3/2022 9:30,18724062.38
20851,14/3/2022 9:35,18840176.15
20852,14/3/2022 9:40,19339650.79
20853,14/3/2022 9:45,19225641.69
20854,14/3/2022 9:50,19450469.35
20855,14/3/2022 9:55,19662060.57
20856,14/3/2022 10:00,19897300.3
20857,14/3/2022 10:05,19932490.07
20858,14/3/2022 10:10,20082740.82
20859,14/3/2022 10:15,20096306.77
20860,14/3/2022 10:20,20166925.06
20861,14/3/2022 10:25,20136571.86
20862,14/3/2022 10:30,20386498.14
20863,14/3/2022 10:35,20526020.26
20864,14/3/2022 10:40,20501113.94
20865,14/3/2022 10:45,20629178.58
20866,14/3/2022 10:50,20758483.93
20867,14/3/2022 10:55,20601417.74
20868,14/3/2022 11:00,20565938.69
20869,14/3/2022 11:05,20694952.33
20870,14/3/2022 11:10,20687947.03
20871,14/3/2022 11:15,20817937.77
20872,14/3/2022 11:20,20849622.18
20873,14/3/2022 11:25,20718141.11
20874,14/3/2022 11:30,20836783.94
20875,14/3/2022 11:35,20861005.47
20876,14/3/2022 11:40,20982785.76
20877,14/3/2022 11:45,21072622.19
20878,14/3/2022 11:50,21106105.88
20879,14/3/2022 11:55,21099119.86
20880,14/3/2022 12:00,21166451.44
20881,14/3/2022 12:05,21244438.54
20882,14/3/2022 12:10,21128483.98
20883,14/3/2022 12:15,21104654.02
20884,14/3/2022 12:20,20945761.99
20885,14/3/2022 12:25,21063681.35
20886,14/3/2022 12:30,20969160.47
20887,14/3/2022 12:35,21030181.34
20888,14/3/2022 12:40,21368227.05
20889,14/3/2022 12:45,20902333.26
20890,14/3/2022 12:50,20892039.06
20891,14/3/2022 12:55,20978515.15
20892,14/3/2022 13:00,20514311.9
20893,14/3/2022 13:05,20517251.22
20894,14/3/2022 13:10,20381341.02
20895,14/3/2022 13:15,20513908.84
20896,14/3/2022 13:20,20634016.88
20897,14/3/2022 13:25,20376129.08
20898,14/3/2022 13:30,20356887.46
20899,14/3/2022 13:35,20191859.42
20900,14/3/2022 13:40,19821295.83
20901,14/3/2022 13:45,19489507.83
20902,14/3/2022 13:50,19267277.46
20903,14/3/2022 13:55,19230060.14
20904,14/3/2022 14:00,18912155.31
20905,14/3/2022 14:05,18869611.91
20906,14/3/2022 14:10,18301928.2
20907,14/3/2022 14:15,14095452.57
20908,14/3/2022 14:20,12123947.61
20909,14/3/2022 14:25,9407863.522
20910,14/3/2022 14:30,12448387.58
20911,14/3/2022 14:35,7345218.361
20912,14/3/2022 14:40,5413071.783
20913,14/3/2022 14:45,5391736.203
20914,14/3/2022 14:50,6903946.313
20915,14/3/2022 14:55,9014472.459
20916,14/3/2022 15:00,9288983.699
20917,14/3/2022 15:05,9079121.866
20918,14/3/2022 15:10,14946472.3
20919,14/3/2022 15:15,15001086.13
20920,14/3/2022 15:20,14214699.13
20921,14/3/2022 15:25,13421500.47
20922,14/3/2022 15:30,10718506.38
20923,14/3/2022 15:35,8852247.18
20924,14/3/2022 15:40,10722133.18
20925,14/3/2022 15:45,9012196.964
20926,14/3/2022 15:50,4209500.748
20927,14/3/2022 15:55,3188469.409
20928,14/3/2022 16:00,3065121.222
20929,14/3/2022 16:05,1910399.55
20930,14/3/2022 16:10,2194237.637
20931,14/3/2022 16:15,2669825.446
20932,14/3/2022 16:20,3318559.921
20933,14/3/2022 16:25,3924084.104
20934,14/3/2022 16:30,4901146.018
20935,14/3/2022 16:35,6009910.529
20936,14/3/2022 16:40,6125708.466
20937,14/3/2022 16:45,6620120.667
20938,14/3/2022 16:50,5346974.639
20939,14/3/2022 16:55,4808921.776
20940,14/3/2022 17:00,3889427.85
20941,14/3/2022 17:05,3191335.659
20942,14/3/2022 17:10,2512519.43
20943,14/3/2022 17:15,1800840.552
20944,14/3/2022 17:20,1376347.544
20945,14/3/2022 17:25,902720.3314
20946,14/3/2022 17:30,527721.5164
20947,14/3/2022 17:35,270570.2866
20948,14/3/2022 17:40,32650.30482
20949,14/3/2022 17:45,0
20950,14/3/2022 17:50,0
20951,14/3/2022 17:55,0
20952,14/3/2022 18:00,0
20953,14/3/2022 18:05,0
20954,14/3/2022 18:10,0
20955,14/3/2022 18:15,0
